,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
113,Attention Output,0,661,0.0003989503920078,2147483648,0.0001528752167833,7.34037809451138e-05,6.166727216711131e-05,1.780416367110946e-05,256,2168455168,256,NVIDIA A100 80GB PCIe,156000000000000.0,5382833783399.351,3.45,Attention Output
114,Final Projection,0,661,0.000328089594841,2147483648,0.0002055118280594,9.772468929085676e-05,8.356482440736116e-05,2.4222314361197354e-05,256,2168455168,256,NVIDIA A100 80GB PCIe,156000000000000.0,6545418330138.514,4.2,Projections
115,QKV Projections,0,695,0.000810598373413,10066329600,2.5562067496107506e-05,1.1612509290159778e-05,1.0800154417894792e-05,3.149403788052928e-06,256,2710568960,320,NVIDIA A100 80GB PCIe,156000000000000.0,12418393535156.04,7.96,Projections
116,Attention Scores,0,695,0.0004722687959671,2684354560,7.131528141843285e-05,3.293374856596643e-05,2.9793346612436545e-05,8.58818624002988e-06,256,2710568960,320,NVIDIA A100 80GB PCIe,156000000000000.0,5683954948797.85,3.64,Attention Scores
117,attention_softmax,0,695,0.0002160640031099,131072,0.0001241968122367,5.860904688361757e-05,5.08398316718331e-05,1.4747933681253445e-05,256,2710568960,320,NVIDIA A100 80GB PCIe,156000000000000.0,606635062.3584938,0.0,attention_softmax
118,Attention Output,0,695,0.0004235264003276,2684354560,0.0001793060151664,8.501673467620208e-05,7.305713939010908e-05,2.123214110017936e-05,256,2710568960,320,NVIDIA A100 80GB PCIe,156000000000000.0,6338104443840.188,4.06,Attention Output
119,Final Projection,0,695,0.0003377152025699,3355443200,0.0002352108466113,0.0001128477569409,9.47908952215447e-05,2.757219444890316e-05,256,2710568960,320,NVIDIA A100 80GB PCIe,156000000000000.0,9935718541736.34,6.37,Projections
120,QKV Projections,0,765,0.0006776831924915,14495514624,2.5920127051266368e-05,1.178284275837882e-05,1.0935817248647166e-05,3.2014670442403804e-06,256,3252682752,384,NVIDIA A100 80GB PCIe,156000000000000.0,21389809847145.965,13.71,Projections
121,Attention Scores,0,765,0.0004304895997047,3221225472,8.308596896113874e-05,3.891447557364813e-05,3.411384145771794e-05,1.0057651929772675e-05,256,3252682752,384,NVIDIA A100 80GB PCIe,156000000000000.0,7482702193524.865,4.8,Attention Scores
122,attention_softmax,0,765,0.0001935360014438,131072,0.0001325107142013,6.329810619263299e-05,5.3547948782768985e-05,1.5664659225903688e-05,256,3252682752,384,NVIDIA A100 80GB PCIe,156000000000000.0,677248672.1963271,0.0,attention_softmax
123,Attention Output,0,765,0.0004585472047328,3221225472,0.0001721494133915,8.134923174338838e-05,7.028776223016531e-05,2.051241941795439e-05,256,3252682752,384,NVIDIA A100 80GB PCIe,156000000000000.0,7024850307128.227,4.5,Attention Output
124,Final Projection,0,765,0.0003461120009422,4831838208,0.0002124605283816,0.0001007055250056,8.647008117600962e-05,2.5284922200039237e-05,256,3252682752,384,NVIDIA A100 80GB PCIe,156000000000000.0,13960331322943.37,8.95,Projections
125,QKV Projections,0,819,0.0007317504167556,19730006016,2.3611862133647785e-05,1.168406490421603e-05,9.423999316971778e-06,2.503797912459976e-06,256,3794796544,448,NVIDIA A100 80GB PCIe,156000000000000.0,26962753370852.81,17.28,Projections
126,Attention Scores,0,819,0.0004859903991222,3758096384,7.850571602601091e-05,3.784141916227668e-05,3.206040059274525e-05,8.603896270988986e-06,256,3794796544,448,NVIDIA A100 80GB PCIe,156000000000000.0,7732861370899.313,4.96,Attention Scores
127,attention_softmax,0,819,0.0002074624001979,131072,0.0001220336525524,5.886532486982787e-05,4.955677503427816e-05,1.3611552648313763e-05,256,3794796544,448,NVIDIA A100 80GB PCIe,156000000000000.0,631786771.3617957,0.0,attention_softmax
128,Attention Output,0,819,0.0004130815982818,3758096384,0.0001680603806347,8.145034293960407e-05,6.778039033538087e-05,1.882964735978302e-05,256,3794796544,448,NVIDIA A100 80GB PCIe,156000000000000.0,9097709507350.81,5.83,Attention Output
129,Final Projection,0,819,0.0003590143918991,6576668672,0.0002162165302362,0.0001040365832295,8.750343272491317e-05,2.4676514281792064e-05,256,3794796544,448,NVIDIA A100 80GB PCIe,156000000000000.0,18318676967825.723,11.74,Projections
130,QKV Projections,0,873,0.0007366656064987,25769803776,2.0275462037432668e-05,9.113118400705389e-06,8.617700727488013e-06,2.544642909239265e-06,256,4336910336,512,NVIDIA A100 80GB PCIe,156000000000000.0,34981684428680.434,22.42,Projections
131,Attention Scores,0,873,0.000484761595726,4294967296,6.901860230247674e-05,3.220080353898425e-05,2.850650947185578e-05,8.311289291636706e-06,256,4336910336,512,NVIDIA A100 80GB PCIe,156000000000000.0,8859957830544.87,5.68,Attention Scores
132,attention_softmax,0,873,0.000213196799159,131072,0.0001231435000029,5.890221378663796e-05,4.973981606959839e-05,1.4501470146698993e-05,256,4336910336,512,NVIDIA A100 80GB PCIe,156000000000000.0,614793470.2445877,0.0,attention_softmax
133,Attention Output,0,873,0.0004739072084426,4294967296,0.0001710337093822,8.146973184324225e-05,6.933568624628225e-05,2.022829129274528e-05,256,4336910336,512,NVIDIA A100 80GB PCIe,156000000000000.0,9062886614690.963,5.81,Attention Output
134,Final Projection,0,873,0.0003817472040653,8589934592,0.000219049857357,0.0001044638613471,8.865058097596361e-05,2.593541503388653e-05,256,4336910336,512,NVIDIA A100 80GB PCIe,156000000000000.0,22501630661663.32,14.42,Projections
135,QKV Projections,0,923,0.0008513535976409,32614907904,2.1787807039206815e-05,1.0397341648626936e-05,8.94660826839342e-06,2.443857122186461e-06,256,4879024128,576,NVIDIA A100 80GB PCIe,156000000000000.0,38309473283927.945,24.56,Projections
136,Attention Scores,0,923,0.0005224448025226,4831838208,6.853357648277236e-05,3.316469319400994e-05,2.763730616538373e-05,7.73157712337868e-06,256,4879024128,576,NVIDIA A100 80GB PCIe,156000000000000.0,9248514263458.451,5.93,Attention Scores
137,attention_softmax,0,923,0.0001990656018257,131072,0.0001158035022087,5.576110016178859e-05,4.665345415606784e-05,1.3388947890864227e-05,256,4879024128,576,NVIDIA A100 80GB PCIe,156000000000000.0,658436207.9530215,0.0,attention_softmax
138,Attention Output,0,923,0.000462643200159,4831838208,0.0001645619445916,7.900806320222386e-05,6.630313159801905e-05,1.925074979138158e-05,256,4879024128,576,NVIDIA A100 80GB PCIe,156000000000000.0,10443984060155.658,6.69,Attention Output
139,Final Projection,0,923,0.0004100096046924,10871635968,0.0002166545450613,0.0001044824169163,8.686113554440953e-05,2.5310992600634312e-05,256,4879024128,576,NVIDIA A100 80GB PCIe,156000000000000.0,26515564132104.14,17.0,Projections
140,QKV Projections,0,969,0.0008611840128898,40265318400,2.2264081928716336e-05,1.0315230472457417e-05,9.36477260292225e-06,2.584078853336674e-06,256,5421137920,640,NVIDIA A100 80GB PCIe,156000000000000.0,46755766244295.67,29.97,Projections
141,Attention Scores,0,969,0.0005099519968032,5368709120,6.7596501511959e-05,3.191513664191348e-05,2.7761208764503796e-05,7.920156105541737e-06,256,5421137920,640,NVIDIA A100 80GB PCIe,156000000000000.0,10527871551941.162,6.75,Attention Scores
142,attention_softmax,0,969,0.0002021375983953,131072,0.0001111351844149,5.35279872657668e-05,4.479790011606881e-05,1.2809297033137651e-05,256,5421137920,640,NVIDIA A100 80GB PCIe,156000000000000.0,648429589.747454,0.0,attention_softmax
143,Attention Output,0,969,0.0004413439989089,5368709120,0.0001653356174167,7.947089690958364e-05,6.65972017221625e-05,1.9267518785016892e-05,256,5421137920,640,NVIDIA A100 80GB PCIe,156000000000000.0,12164454786453.734,7.8,Attention Output
144,Final Projection,0,969,0.0004448256075382,13421772800,0.0002241240998634,0.0001077679751027,9.00313986917276e-05,2.632472606902017e-05,256,5421137920,640,NVIDIA A100 80GB PCIe,156000000000000.0,30173111827532.066,19.34,Projections
145,QKV Projections,1,1021,0.0008988672018051,48721035264,2.399059699110424e-05,1.1488175859852845e-05,9.657347670315002e-06,2.845073460936395e-06,256,5963251712,704,NVIDIA A100 80GB PCIe,156000000000000.0,54202706658067.73,34.75,Projections
146,Attention Scores,0,1021,0.0005236735939979,5905580032,7.450344360232682e-05,3.599680657870863e-05,2.969136358640422e-05,8.815273437213967e-06,256,5963251712,704,NVIDIA A100 80GB PCIe,156000000000000.0,11277215616152.84,7.23,Attention Scores
147,attention_softmax,0,1021,0.0002039807975292,131072,0.0001218642853977,5.882204706111338e-05,4.867198660422345e-05,1.437025173246247e-05,256,5963251712,704,NVIDIA A100 80GB PCIe,156000000000000.0,642570288.9078907,0.0,attention_softmax
148,Attention Output,0,1021,0.0004624383985996,5905580032,0.0001672238476457,8.02428975319458e-05,6.72319336188363e-05,1.9749016494997232e-05,256,5963251712,704,NVIDIA A100 80GB PCIe,156000000000000.0,12770522625032.523,8.19,Attention Output
149,Final Projection,0,1021,0.0004427775979042,16240345088,0.0002175080333377,0.0001042762500915,8.742233893781456e-05,2.5809444308390145e-05,256,5963251712,704,NVIDIA A100 80GB PCIe,156000000000000.0,36678335048725.266,23.51,Projections
150,QKV Projections,1,1113,0.0009414656162261,57982058496,2.4177202511577683e-05,1.126889790228347e-05,1.019074926370345e-05,2.7175553455907637e-06,256,6505365504,768,NVIDIA A100 80GB PCIe,156000000000000.0,61587016558738.74,39.48,Projections
151,Attention Scores,0,1113,0.0005249024033546,6442450944,7.91644100089909e-05,3.78403636027258e-05,3.23195409667229e-05,9.004505439542202e-06,256,6505365504,768,NVIDIA A100 80GB PCIe,156000000000000.0,12273616776808.27,7.87,Attention Scores
152,attention_softmax,0,1113,0.0001970176011323,131072,0.0001352390225196,6.459460722609833e-05,5.502139240596681e-05,1.5623022887573506e-05,256,6505365504,768,NVIDIA A100 80GB PCIe,156000000000000.0,665280661.4571627,0.0,attention_softmax
153,Attention Output,0,1113,0.0004622335910797,6442450944,0.0001880166210917,9.055457244002695e-05,7.584272239635057e-05,2.1619326255397428e-05,256,6505365504,768,NVIDIA A100 80GB PCIe,156000000000000.0,13937652019083.072,8.93,Attention Output
154,Final Projection,0,1113,0.0004718591988086,19327352832,0.0002369879928694,0.0001134774241108,9.585668507417488e-05,2.7653883684335116e-05,256,6505365504,768,NVIDIA A100 80GB PCIe,156000000000000.0,40960000103420.14,26.26,Projections
155,QKV Projections,1,1165,0.0011661311864852,68048388096,2.083597518048264e-05,9.712285546470412e-06,8.56102823770565e-06,2.562661396306577e-06,256,7047479296,832,NVIDIA A100 80GB PCIe,156000000000000.0,58353973279029.22,37.41,Projections
156,Attention Scores,0,1165,0.0005357567965984,6979321856,6.452016540648038e-05,3.134041396108955e-05,2.563078789350271e-05,7.548963551888126e-06,256,7047479296,832,NVIDIA A100 80GB PCIe,156000000000000.0,13027033721854.316,8.35,Attention Scores
157,attention_softmax,0,1165,0.000200089597702,131072,0.0001091815964104,5.269126437497107e-05,4.381756544291288e-05,1.267276659258594e-05,256,7047479296,832,NVIDIA A100 80GB PCIe,156000000000000.0,655066537.717817,0.0,attention_softmax
158,Attention Output,0,1165,0.0004495359957218,6979321856,0.0001598117885032,7.711656169249182e-05,6.41293821923533e-05,1.8565844618400108e-05,256,7047479296,832,NVIDIA A100 80GB PCIe,156000000000000.0,15525612904020.318,9.95,Attention Output
159,Final Projection,0,1165,0.0004919296026229,22682796032,0.0002099671154262,0.0001007936361901,8.447440380169087e-05,2.4699075434439807e-05,256,7047479296,832,NVIDIA A100 80GB PCIe,156000000000000.0,46109841552650.0,29.56,Projections
160,QKV Projections,0,1217,0.0011229184031486,78920024064,2.4753549494653543e-05,1.240950992666967e-05,9.573619492222672e-06,2.770420075761204e-06,256,7589593088,896,NVIDIA A100 80GB PCIe,156000000000000.0,70281174342421.22,45.05,Projections
161,Attention Scores,0,1217,0.000564428794384,7516192768,7.519020712662785e-05,3.6657195993683446e-05,2.97907222214476e-05,8.742288911496801e-06,256,7589593088,896,NVIDIA A100 80GB PCIe,156000000000000.0,13316458768201.111,8.54,Attention Scores
162,attention_softmax,0,1217,0.0002033664017915,131072,0.000126835894179,6.12265489785102e-05,5.062227094222863e-05,1.4987074258325784e-05,256,7589593088,896,NVIDIA A100 80GB PCIe,156000000000000.0,644511575.389826,0.0,attention_softmax
163,Attention Output,0,1217,0.0004782079994678,7516192768,0.0001796149240948,8.669234713067908e-05,7.179682149296663e-05,2.112575547123232e-05,256,7589593088,896,NVIDIA A100 80GB PCIe,156000000000000.0,15717413293723.248,10.08,Attention Output
164,Final Projection,0,1217,0.0005246976017951,26306674688,0.0002402974158291,0.000116092148427,9.586024952147184e-05,2.834501788057302e-05,256,7589593088,896,NVIDIA A100 80GB PCIe,156000000000000.0,50136830429564.33,32.14,Projections
165,QKV Projections,0,1269,0.0012390400409698,90596966400,2.560067944145908e-05,1.2898954766882298e-05,9.769718815769503e-06,2.9320058588072765e-06,256,8131706880,960,NVIDIA A100 80GB PCIe,156000000000000.0,73118675268225.8,46.87,Projections
166,Attention Scores,0,1269,0.0005847039937973,8053063680,7.829514522171997e-05,3.7954474810675264e-05,3.1068998521846006e-05,9.271671889198688e-06,256,8131706880,960,NVIDIA A100 80GB PCIe,156000000000000.0,13772889813357.021,8.83,Attention Scores
167,attention_softmax,0,1269,0.000209510397911,131072,0.000140216335872,6.755266515625635e-05,5.6004964415047165e-05,1.6658706300733617e-05,256,8131706880,960,NVIDIA A100 80GB PCIe,156000000000000.0,625610954.4294759,0.0,attention_softmax
168,Attention Output,0,1269,0.0004851711988449,8053063680,0.0001976823489089,9.53415762758425e-05,7.886354864634435e-05,2.3477223986781622e-05,256,8131706880,960,NVIDIA A100 80GB PCIe,156000000000000.0,16598395987174.85,10.64,Attention Output
169,Final Projection,0,1269,0.0005648383975028,30198988800,0.0002488946687327,0.0001193448177033,9.972250838905448e-05,2.9827342640317968e-05,256,8131706880,960,NVIDIA A100 80GB PCIe,156000000000000.0,53464829823029.69,34.27,Projections
170,QKV Projections,1,1321,0.0012808192014694,103079215104,2.725958668735397e-05,1.3777566578454526e-05,1.048249249709747e-05,2.999527611801969e-06,256,8673820672,1024,NVIDIA A100 80GB PCIe,156000000000000.0,80479130064371.27,51.59,Projections
171,Attention Scores,0,1321,0.0005974015951156,8589934592,8.495030494842258e-05,4.121886630912286e-05,3.3764953567495816e-05,9.966485071803909e-06,256,8673820672,1024,NVIDIA A100 80GB PCIe,156000000000000.0,14378827680126.645,9.22,Attention Scores
172,attention_softmax,0,1321,0.0002086912006139,131072,0.0001399815297746,6.749527621821016e-05,5.586082613306814e-05,1.662542742341818e-05,256,8673820672,1024,NVIDIA A100 80GB PCIe,156000000000000.0,628066730.2427214,0.0,attention_softmax
173,Attention Output,0,1321,0.0005042175948619,8589934592,0.0001947633438781,9.400718631908944e-05,7.749239654942221e-05,2.3263761009666414e-05,256,8673820672,1024,NVIDIA A100 80GB PCIe,156000000000000.0,17036165892530.375,10.92,Attention Output
174,Final Projection,0,1321,0.0005777407884597,34359738368,0.0002499754818899,0.0001203470962792,9.957514721560855e-05,3.005323839508193e-05,256,8673820672,1024,NVIDIA A100 80GB PCIe,156000000000000.0,59472585377960.984,38.12,Projections
175,QKV Projections,1,1373,0.0015527936220169,116366770176,2.7468900394237188e-05,1.2952899250251447e-05,1.1088907926674364e-05,3.427093217311376e-06,256,9215934464,1088,NVIDIA A100 80GB PCIe,156000000000000.0,74940267995725.64,48.04,Projections
176,Attention Scores,0,1373,0.0005529600143432,9126805504,8.333202768885642e-05,3.936458704458801e-05,3.379310981224317e-05,1.0174330832025243e-05,256,9215934464,1088,NVIDIA A100 80GB PCIe,156000000000000.0,16505362534831.242,10.58,Attention Scores
177,attention_softmax,0,1373,0.0002064384013414,131072,0.0001448732051326,6.9248555395518e-05,5.832605132746983e-05,1.7298598409670563e-05,256,9215934464,1088,NVIDIA A100 80GB PCIe,156000000000000.0,634920630.7950336,0.0,attention_softmax
178,Attention Output,0,1373,0.0004947968006134,9126805504,0.0002013476717794,9.575996549529008e-05,8.137739343519546e-05,2.421031284894556e-05,256,9215934464,1088,NVIDIA A100 80GB PCIe,156000000000000.0,18445562891040.305,11.82,Attention Output
179,Final Projection,0,1373,0.0006289407968521,38788923392,0.0002520248327619,0.0001207034854488,0.0001011615042069,3.015984310623393e-05,256,9215934464,1088,NVIDIA A100 80GB PCIe,156000000000000.0,61673409621607.836,39.53,Projections
180,QKV Projections,1,1425,0.0015624191999435,130459631616,2.511834534470273e-05,1.2442232176113066e-05,9.797439226833742e-06,2.878673941755923e-06,256,9758048256,1152,NVIDIA A100 80GB PCIe,156000000000000.0,83498482110766.22,53.52,Projections
181,Attention Scores,0,1425,0.0005732351899147,9663676416,8.07595204410082e-05,3.92133091494884e-05,3.21090372427643e-05,9.437174048755512e-06,256,9758048256,1152,NVIDIA A100 80GB PCIe,156000000000000.0,16858135344827.658,10.81,Attention Scores
182,attention_softmax,0,1425,0.0002021375983953,131072,0.0001319014761963,6.404988457475724e-05,5.243153888964194e-05,1.54200527319168e-05,256,9758048256,1152,NVIDIA A100 80GB PCIe,156000000000000.0,648429589.747454,0.0,attention_softmax
183,Attention Output,0,1425,0.0005023743927478,9663676416,0.0001835024644575,8.799862595409991e-05,7.377479301978671e-05,2.1729045483640524e-05,256,9758048256,1152,NVIDIA A100 80GB PCIe,156000000000000.0,19236005169657.047,12.33,Attention Output
184,Final Projection,0,1425,0.0006565887928009,43486543872,0.0002362616695267,0.0001136749798298,9.46283548137336e-05,2.7958334883178336e-05,256,9758048256,1152,NVIDIA A100 80GB PCIe,156000000000000.0,66231017569601.734,42.46,Projections
185,QKV Projections,1,1477,0.0017901567697525,145357799424,2.7078418696545043e-05,1.2936788126438614e-05,1.0943221976792392e-05,3.198408593314035e-06,256,10300162048,1216,NVIDIA A100 80GB PCIe,156000000000000.0,81198363115481.0,52.05,Projections
186,Attention Scores,0,1477,0.0005801983952522,10200547328,7.754428944684539e-05,3.696380734794502e-05,3.13582559199185e-05,9.222226178981872e-06,256,10300162048,1216,NVIDIA A100 80GB PCIe,156000000000000.0,17581136748173.938,11.27,Attention Scores
